user_id;timestamp;evento;valor_simulado
18;2017-01-03 12:44:28;Questionnaire;15000
18;2017-01-19 21:18:44;Homepage;
18;2017-04-11 12:33:52;Questionnaire;15000
18;2017-07-24 17:06:24;Questionnaire;15000
18;2017-10-12 01:59:11;Questionnaire;15000
18;2017-11-07 11:44:12;Questionnaire;15000
18;2017-12-10 23:23:50;Questionnaire;20000
18;2018-03-20 14:37:39;Homepage;
18;2018-03-22 00:36:42;Homepage;
18;2018-03-29 20:33:54;Homepage;
19;2017-11-07 01:09:06;Homepage;
19;2017-12-10 23:24:43;Questionnaire;15000
19;2018-01-16 12:49:26;Questionnaire;20000
19;2018-04-01 13:59:28;Homepage;
20;2017-01-03 12:40:08;Homepage;
20;2017-02-28 15:14:46;Questionnaire;15000
20;2017-05-30 19:32:55;Questionnaire;15000
20;2017-11-16 13:35:39;Questionnaire;20000
20;2018-01-17 12:59:11;Homepage;
20;2018-04-30 15:32:09;Homepage;
21;2017-03-23 16:01:43;Homepage;
21;2017-12-20 01:56:49;Questionnaire;25000
21;2018-05-04 19:19:39;Homepage;
21;2018-05-14 02:08:10;Homepage;
21;2018-06-18 14:41:49;Homepage;
22;2017-01-03 12:38:25;Homepage;
22;2017-01-12 17:25:44;Questionnaire;15000
22;2017-01-23 17:53:20;Homepage;
22;2017-02-27 18:01:38;Questionnaire;15000
22;2017-11-16 12:16:16;Questionnaire;30000
23;2017-01-24 13:19:25;Homepage;
23;2017-11-07 01:06:11;Questionnaire;15000
23;2017-11-16 02:32:08;Questionnaire;20000
23;2018-01-30 16:44:00;Questionnaire;25000
24;2017-01-06 00:28:13;Questionnaire;15000
24;2017-01-25 11:51:59;Homepage;
24;2017-01-26 18:46:29;Homepage;
24;2017-02-15 18:54:46;Homepage;
24;2017-04-17 02:55:12;Questionnaire;15000
24;2017-04-25 02:49:36;Questionnaire;15000
24;2017-12-14 12:10:13;Questionnaire;20000
25;2017-02-15 19:25:04;Homepage;
25;2017-03-10 21:33:01;Questionnaire;15000
25;2017-11-16 02:27:38;Questionnaire;20000
25;2017-12-20 00:38:55;Questionnaire;25000
25;2017-12-20 02:00:34;Questionnaire;25000
26;2017-01-12 16:22:39;Homepage;
26;2017-01-12 16:23:09;Questionnaire;800000
26;2017-01-12 16:23:43;Questionnaire;800000
26;2017-01-12 16:24:36;Questionnaire;800000
26;2017-01-12 18:16:19;Questionnaire;800000
26;2017-02-17 18:23:56;Homepage;
26;2017-02-21 21:07:13;Homepage;
27;2017-02-21 13:36:29;Homepage;
27;2017-04-12 12:40:04;Questionnaire;15000
27;2017-04-12 20:12:40;Questionnaire;10000
27;2017-06-16 14:11:51;Homepage;
28;2017-02-21 13:43:18;Homepage;
28;2017-03-03 14:15:29;Homepage;
28;2017-03-08 17:54:42;Questionnaire;15000
28;2017-03-08 17:55:53;Homepage;
28;2017-03-16 14:28:30;Homepage;
28;2017-07-10 12:20:35;Questionnaire;25000
29;2017-01-29 22:24:28;Homepage;
29;2017-01-29 22:47:17;Homepage;
29;2017-03-17 12:35:55;Homepage;
29;2017-03-17 14:08:39;Questionnaire;15000
29;2017-03-18 15:59:19;Questionnaire;13000
29;2017-03-21 17:51:17;Homepage;
29;2017-03-22 17:50:03;Homepage;
29;2017-03-23 13:58:58;Homepage;
29;2017-04-01 01:34:38;Questionnaire;13000
30;2017-01-29 22:42:06;Homepage;
30;2017-01-29 22:47:01;Questionnaire;13000
30;2017-03-24 14:57:19;Homepage;
30;2017-03-27 18:54:24;Homepage;
30;2017-03-28 15:21:21;Homepage;
30;2017-04-01 02:17:50;Questionnaire;10000
31;2017-03-29 12:46:24;Homepage;
31;2017-03-30 15:38:48;Homepage;
31;2017-03-30 15:40:18;Homepage;
31;2017-03-30 17:21:17;Homepage;
31;2017-03-31 13:54:18;Homepage;
31;2017-08-10 17:06:47;Questionnaire;50000
31;2017-08-10 17:06:53;Questionnaire;50000
31;2017-08-10 17:07:16;Questionnaire;50000
31;2018-02-15 23:42:04;Questionnaire;5000
32;2017-03-22 21:37:35;Homepage;
32;2017-03-31 21:50:03;Questionnaire;100000
32;2017-04-03 14:59:29;Homepage;
32;2017-04-03 15:01:26;Homepage;
32;2017-04-10 01:26:08;Questionnaire;15000
32;2018-04-02 19:08:03;Questionnaire;15000
32;2018-04-02 19:09:00;Questionnaire;15000
33;2017-04-04 13:40:02;Homepage;
33;2017-04-04 13:41:18;Homepage;
33;2017-04-04 13:54:40;Homepage;
33;2017-04-05 13:38:17;Homepage;
33;2017-04-05 19:35:02;Homepage;
33;2017-04-06 15:57:31;Homepage;
33;2017-04-22 19:21:16;Questionnaire;280000
34;2017-03-22 21:38:07;Homepage;
34;2017-03-22 21:39:18;Questionnaire;100000
34;2017-04-06 15:59:45;Homepage;
34;2017-04-22 19:21:17;Questionnaire;280000
35;2017-02-20 17:50:36;Homepage;
35;2017-02-20 17:52:08;Questionnaire;25000
35;2017-02-20 17:53:00;Questionnaire;25000
35;2017-02-20 17:56:36;Questionnaire;25000
35;2017-02-20 19:06:56;Questionnaire;25000
35;2017-04-10 17:57:44;Homepage;
35;2017-04-11 21:43:24;Homepage;
35;2017-04-12 12:03:42;Homepage;
35;2017-04-13 15:07:59;Homepage;
35;2017-12-31 19:43:46;Questionnaire;100000
35;2017-12-31 19:52:15;Questionnaire;10000
36;2017-02-20 17:51:17;Homepage;
36;2017-02-21 17:59:02;Questionnaire;21500
36;2017-02-23 23:03:56;Questionnaire;100000
36;2017-02-23 23:04:56;Questionnaire;100000
36;2017-04-18 11:12:19;Homepage;
36;2017-04-19 13:34:17;Homepage;
36;2018-03-07 17:56:38;Questionnaire;350000
36;2018-03-07 18:00:19;Questionnaire;1000000
37;2017-02-20 21:02:27;Homepage;
37;2017-02-20 21:10:41;Questionnaire;300000
37;2017-04-19 23:34:26;Homepage;
37;2017-04-24 18:18:12;Homepage;
37;2018-03-07 17:54:15;Questionnaire;440000
38;2017-02-23 21:09:19;Questionnaire;100000
38;2017-04-26 13:04:48;Homepage;
38;2017-04-26 14:28:06;Homepage;
38;2018-03-07 17:58:59;Questionnaire;350000
39;2017-02-20 21:01:10;Homepage;
39;2017-04-26 19:14:17;Questionnaire;100000
39;2017-04-28 01:05:40;Homepage;
39;2017-04-28 14:19:23;Homepage;
39;2018-06-10 18:35:22;Questionnaire;300000
40;2017-05-02 18:21:57;Homepage;
40;2017-05-05 18:18:42;Homepage;
40;2017-05-08 17:24:30;Homepage;
40;2018-04-12 19:50:15;Questionnaire;475000
41;2017-01-20 02:05:39;Homepage;
41;2017-01-20 02:05:58;Questionnaire;5000
41;2017-01-20 02:06:06;Questionnaire;5000
41;2017-04-18 12:58:25;Questionnaire;1000
41;2017-05-09 14:38:40;Homepage;
41;2017-05-11 14:59:17;Homepage;
41;2017-05-12 13:34:30;Homepage;
41;2017-05-13 10:41:35;Homepage;
41;2017-05-14 21:32:54;Homepage;
41;2017-05-15 14:47:05;Homepage;
41;2018-03-07 20:24:48;Questionnaire;150000
41;2018-03-07 20:24:50;Questionnaire;150000
42;2017-01-20 02:10:51;Homepage;
42;2017-02-10 11:37:50;Questionnaire;2000000
42;2017-04-18 12:58:18;Questionnaire;1000
42;2017-05-15 14:49:02;Homepage;
42;2017-05-16 17:41:56;Homepage;
42;2017-05-17 19:53:14;Homepage;
43;2017-03-03 15:15:12;Homepage;
43;2017-05-18 13:51:06;Questionnaire;30000
43;2018-01-02 20:01:31;Questionnaire;250000
44;2017-02-14 19:51:53;Homepage;
44;2017-03-01 20:39:55;Homepage;
44;2017-05-18 15:26:06;Questionnaire;74000
44;2017-05-19 13:36:34;Questionnaire;77000
45;2017-01-02 16:59:05;Homepage;
45;2017-01-05 17:05:53;Homepage;
45;2017-01-19 13:49:41;Questionnaire;73000
45;2017-01-20 11:07:07;Questionnaire;100000
45;2017-05-19 17:39:46;Homepage;
45;2017-05-20 14:55:41;Questionnaire;40000
45;2017-05-22 06:45:09;Questionnaire;67000
45;2017-05-22 13:38:48;Questionnaire;73000
45;2017-05-22 20:48:53;Questionnaire;100000
45;2017-05-24 15:38:05;Homepage;
46;2017-04-08 00:27:50;Homepage;
46;2017-04-08 00:28:05;Questionnaire;10000
46;2017-04-08 00:29:24;Questionnaire;10000
46;2017-04-08 00:35:20;Questionnaire;10000
46;2017-04-17 19:17:02;Homepage;
46;2017-04-18 11:11:18;Homepage;
46;2017-05-26 14:44:04;Homepage;
46;2017-07-07 17:09:00;Questionnaire;10000
47;2017-04-08 00:27:29;Homepage;
47;2017-04-08 00:28:12;Questionnaire;10000
47;2017-04-08 00:32:11;Questionnaire;10000
47;2017-05-26 15:01:34;Homepage;
48;2017-02-02 15:25:58;Homepage;
48;2017-04-08 00:28:58;Questionnaire;10000
48;2017-05-27 22:20:13;Homepage;
48;2017-05-28 11:38:58;Homepage;
48;2017-05-28 11:41:55;Homepage;
48;2017-07-06 18:38:17;Homepage;
49;2017-01-16 17:29:29;Homepage;
49;2017-03-27 17:33:54;Questionnaire;3000000
49;2017-05-29 21:57:22;Homepage;
49;2017-12-05 18:12:13;Questionnaire;5000
50;2017-01-07 13:57:23;Homepage;
50;2017-05-09 17:24:20;Questionnaire;500000
50;2017-05-10 13:15:46;Questionnaire;116000
50;2017-05-31 18:00:54;Homepage;
50;2017-06-01 07:17:00;Homepage;
50;2017-06-05 22:37:48;Homepage;
50;2017-06-07 15:52:10;Homepage;
51;2017-06-08 15:21:21;Homepage;
51;2017-06-09 14:13:45;Homepage;
51;2017-06-12 14:55:41;Homepage;
51;2017-06-12 20:07:26;Homepage;
51;2017-06-12 20:22:46;Homepage;
51;2018-03-28 09:57:54;Questionnaire;10000
51;2018-03-28 10:00:22;Questionnaire;10000
51;2018-03-28 10:04:19;Questionnaire;10000
52;2017-06-12 20:28:58;Homepage;
52;2017-06-14 17:45:29;Homepage;
52;2018-03-28 09:52:49;Questionnaire;100000
52;2018-04-26 05:02:55;Questionnaire;150000
53;2017-06-16 14:10:41;Homepage;
53;2018-04-26 04:38:43;Questionnaire;25000
53;2018-05-08 21:42:24;Questionnaire;150000
53;2018-05-08 21:45:56;Questionnaire;150000
54;2017-06-20 00:24:58;Homepage;
54;2017-06-22 03:27:50;Homepage;
54;2017-06-23 17:20:22;Homepage;
54;2018-03-01 09:43:58;Questionnaire;100000
54;2018-03-01 13:17:43;Questionnaire;100000
55;2017-02-21 12:29:13;Homepage;
55;2017-06-19 01:38:31;Questionnaire;280000
55;2017-06-26 13:35:49;Homepage;
55;2017-06-26 13:36:40;Homepage;
55;2017-06-27 18:17:17;Homepage;
55;2017-06-28 16:58:04;Homepage;
55;2017-06-30 14:59:03;Homepage;
55;2017-06-30 15:00:14;Homepage;
55;2018-03-01 09:58:41;Questionnaire;100000
56;2017-06-07 00:38:57;Homepage;
56;2017-07-03 18:09:47;Homepage;
56;2017-07-07 17:45:02;Homepage;
57;2017-06-07 00:45:32;Homepage;
57;2017-06-07 00:56:02;Questionnaire;220000
57;2017-07-03 18:08:01;Homepage;
57;2017-07-10 15:48:59;Homepage;
58;2017-03-06 16:07:01;Homepage;
58;2017-03-13 01:49:31;Questionnaire;10000
58;2017-07-12 18:56:47;Homepage;
58;2017-07-14 21:17:00;Questionnaire;15000
58;2017-07-14 21:17:47;Questionnaire;10000
58;2017-07-17 17:20:00;Homepage;
58;2017-07-17 17:21:09;Homepage;
58;2017-07-18 12:59:39;Homepage;
58;2017-07-18 13:01:20;Homepage;
58;2017-07-19 13:50:56;Homepage;
58;2017-07-26 14:54:51;Questionnaire;50000
58;2017-08-03 01:33:52;Questionnaire;30000
59;2017-01-04 18:50:49;Homepage;
59;2017-01-09 18:49:23;Questionnaire;15000
59;2017-03-03 19:26:04;Questionnaire;14900
59;2017-07-19 13:52:15;Homepage;
59;2017-07-20 13:28:21;Homepage;
59;2017-07-20 18:07:57;Homepage;
59;2017-07-21 17:32:30;Homepage;
59;2017-07-24 14:11:02;Homepage;
59;2017-07-24 14:11:57;Homepage;
59;2017-07-25 18:39:33;Homepage;
59;2017-07-26 15:00:00;Questionnaire;50000
60;2017-01-20 02:10:30;Homepage;
60;2017-01-20 02:10:43;Questionnaire;5000
60;2017-07-27 18:05:46;Homepage;
60;2017-07-27 18:07:40;Homepage;
60;2017-07-27 19:15:56;Homepage;
60;2017-07-28 19:45:47;Homepage;
60;2017-07-31 14:54:08;Homepage;
60;2017-07-31 14:55:15;Homepage;
61;2017-04-11 22:42:48;Homepage;
61;2017-07-09 04:15:56;Questionnaire;10000
61;2017-07-31 18:01:02;Homepage;
61;2017-07-31 19:51:07;Homepage;
61;2017-07-31 19:56:27;Homepage;
61;2017-08-01 13:05:12;Homepage;
61;2017-08-01 18:55:27;Homepage;
61;2017-08-02 14:25:36;Homepage;
61;2017-08-03 17:21:35;Homepage;
61;2017-08-03 17:24:08;Homepage;
61;2017-11-01 23:16:12;Questionnaire;5000
62;2017-05-05 04:09:47;Homepage;
62;2017-08-03 21:20:31;Questionnaire;500000
62;2017-08-04 13:10:40;Homepage;
62;2017-08-04 20:30:33;Homepage;
62;2017-08-07 13:17:20;Homepage;
62;2017-08-07 13:27:42;Homepage;
62;2017-11-01 23:17:48;Questionnaire;15000
63;2017-03-01 18:46:59;Homepage;
63;2017-03-01 18:47:05;Questionnaire;10000
63;2017-05-09 15:17:17;Questionnaire;500000
63;2017-08-07 20:37:27;Homepage;
63;2017-08-08 17:33:25;Homepage;
63;2017-08-08 17:39:02;Homepage;
63;2017-08-09 17:54:07;Homepage;
63;2017-08-09 19:50:12;Homepage;
63;2017-08-10 19:16:48;Homepage;
63;2017-08-10 20:04:38;Homepage;
63;2017-08-10 20:07:48;Homepage;
63;2017-12-08 03:22:59;Questionnaire;750000
64;2017-03-01 18:47:23;Homepage;
64;2017-03-01 18:47:35;Questionnaire;10000
64;2017-03-01 18:47:40;Questionnaire;10000
64;2017-03-01 18:48:37;Questionnaire;10000
64;2017-08-11 17:50:31;Homepage;
64;2017-08-14 19:38:41;Homepage;
65;2017-03-01 18:48:43;Homepage;
65;2017-06-09 01:36:55;Questionnaire;150000
65;2017-06-09 01:37:54;Questionnaire;150000
65;2017-06-29 00:16:12;Questionnaire;400000
65;2017-08-15 18:54:38;Homepage;
65;2017-08-16 18:06:46;Homepage;
65;2017-08-16 18:07:23;Homepage;
66;2017-01-06 20:12:21;Homepage;
66;2017-06-17 15:21:50;Questionnaire;10000
66;2017-08-21 17:14:37;Homepage;
66;2017-08-24 13:58:15;Homepage;
66;2017-08-28 20:48:18;Homepage;
66;2017-09-04 21:24:49;Homepage;
66;2018-04-13 17:20:23;Questionnaire;120000
66;2018-04-13 17:20:25;Questionnaire;10000
67;2017-03-23 03:16:35;Homepage;
67;2017-07-18 20:40:08;Questionnaire;5000
67;2017-07-18 20:47:19;Questionnaire;115000
67;2017-09-04 21:25:37;Homepage;
67;2017-09-04 21:26:48;Homepage;
67;2017-09-05 14:07:22;Homepage;
67;2017-09-06 13:12:51;Homepage;
68;2017-09-18 19:46:16;Homepage;
68;2017-11-19 13:11:38;Questionnaire;50000
68;2018-03-31 03:01:03;Questionnaire;25000
68;2018-03-31 03:13:26;Questionnaire;30000
68;2018-03-31 17:13:00;Questionnaire;30000
69;2017-01-13 16:57:02;Homepage;
69;2017-01-16 12:23:53;Questionnaire;25000
69;2017-02-10 13:06:14;Questionnaire;15000
69;2017-02-20 13:52:29;Questionnaire;5000
69;2017-02-20 13:52:51;Questionnaire;5000
69;2017-03-03 19:31:33;Questionnaire;12000
69;2017-04-11 22:42:06;Questionnaire;12000
69;2017-08-08 09:14:20;Questionnaire;100000
69;2017-09-18 20:58:20;Homepage;
69;2018-01-09 17:08:18;Questionnaire;5000
69;2018-01-09 17:11:25;Questionnaire;5000
69;2018-01-09 17:11:54;Questionnaire;5000
70;2017-01-24 16:17:02;Homepage;
70;2017-02-20 20:47:29;Questionnaire;25000
70;2017-07-18 15:15:18;Questionnaire;2000000
70;2017-09-20 13:54:23;Homepage;
70;2017-09-22 19:56:25;Homepage;
70;2017-09-25 19:17:34;Homepage;
70;2017-09-25 19:29:06;Homepage;
70;2017-10-03 17:20:25;Homepage;
70;2017-10-06 00:21:49;Homepage;
71;2017-01-03 12:14:58;Homepage;
71;2017-05-02 13:21:44;Questionnaire;1000000
71;2017-06-05 14:35:45;Questionnaire;1000000
71;2017-07-10 15:47:39;Homepage;
71;2017-09-14 12:48:12;Questionnaire;2000000
71;2017-10-09 13:00:27;Homepage;
71;2017-10-10 20:45:48;Homepage;
71;2017-10-16 20:23:37;Homepage;
71;2017-11-01 20:02:17;Homepage;
72;2017-04-25 15:05:58;Homepage;
72;2017-04-27 23:37:47;Homepage;
72;2017-05-30 17:00:09;Homepage;
72;2017-06-12 21:42:14;Homepage;
72;2017-07-07 13:02:49;Questionnaire;5000
72;2017-10-03 19:39:40;Questionnaire;5000
73;2017-02-08 13:21:23;Questionnaire;60000
73;2017-02-08 20:51:34;Homepage;
73;2017-06-14 01:05:14;Questionnaire;15000
73;2017-06-22 18:50:46;Homepage;
73;2017-07-12 16:42:07;Homepage;
73;2017-07-14 14:13:41;Homepage;
73;2017-07-16 23:51:29;Homepage;
74;2017-02-24 03:56:18;Homepage;
74;2017-02-24 04:45:42;Questionnaire;4000
74;2017-02-24 04:45:45;Questionnaire;400000
74;2017-07-17 00:03:29;Homepage;
74;2017-07-20 23:33:03;Homepage;
74;2017-07-21 19:06:04;Homepage;
74;2017-08-01 17:33:01;Questionnaire;10000
74;2017-08-15 16:17:48;Homepage;
74;2017-12-15 12:57:51;Questionnaire;20000
74;2018-04-23 12:21:25;Questionnaire;5000
74;2018-05-09 10:36:44;Questionnaire;20000
75;2017-08-31 12:26:16;Homepage;
75;2017-09-04 18:47:59;Homepage;
75;2017-09-05 19:35:40;Homepage;
75;2018-04-23 12:21:15;Questionnaire;5000
75;2018-04-23 12:22:25;Questionnaire;5000
75;2018-04-23 12:27:17;Questionnaire;10000
75;2018-04-23 12:27:18;Questionnaire;10000
76;2017-01-05 15:17:38;Homepage;
76;2017-09-11 17:42:25;Homepage;
76;2017-09-13 13:42:10;Homepage;
76;2017-09-17 03:55:44;Homepage;
76;2017-09-20 17:09:31;Homepage;
76;2018-05-21 18:38:27;Questionnaire;15000
76;2018-05-21 18:47:21;Questionnaire;5000
76;2018-05-21 18:47:23;Questionnaire;5000
76;2018-05-21 18:52:49;Questionnaire;10000
77;2017-01-12 22:44:41;Homepage;
77;2017-04-18 14:47:01;Questionnaire;10000000
77;2017-09-29 15:54:42;Homepage;
77;2017-09-29 15:58:48;Questionnaire;10000
77;2017-10-02 14:20:16;Homepage;
77;2017-10-02 14:36:38;Homepage;
77;2017-10-03 13:37:18;Homepage;
78;2017-05-01 15:01:27;Homepage;
78;2017-07-14 17:31:16;Questionnaire;15000
78;2017-10-03 14:05:45;Homepage;
78;2017-10-03 14:13:42;Homepage;
78;2017-10-08 20:08:38;Questionnaire;546000
78;2017-10-08 20:08:41;Questionnaire;546000
78;2017-10-09 20:16:14;Homepage;
79;2017-04-09 19:30:22;Homepage;
79;2017-04-09 19:30:40;Questionnaire;25000
79;2017-06-20 18:14:05;Questionnaire;15000
79;2017-08-15 13:58:26;Questionnaire;300000
79;2017-10-17 11:57:39;Homepage;
79;2017-10-17 11:57:45;Homepage;
79;2017-10-18 15:18:32;Homepage;
79;2017-10-20 22:42:18;Homepage;
79;2017-10-28 00:33:24;Homepage;
79;2017-10-29 19:39:10;Homepage;
79;2017-11-16 12:10:26;Homepage;
80;2017-01-30 22:09:58;Homepage;
80;2017-08-15 14:19:59;Questionnaire;300000
80;2017-08-15 14:25:11;Questionnaire;300000
80;2017-08-15 15:39:17;Questionnaire;300000
80;2017-11-28 16:41:07;Homepage;
80;2017-11-30 15:37:15;Homepage;
80;2017-12-01 13:41:02;Homepage;
80;2017-12-01 14:49:43;Homepage;
80;2017-12-06 13:05:35;Homepage;
80;2017-12-06 14:36:59;Homepage;
80;2018-03-15 18:50:51;Homepage;
80;2018-04-24 12:32:37;Questionnaire;15000
81;2017-01-24 12:26:06;Homepage;
81;2017-01-30 16:32:02;Homepage;
81;2017-02-02 17:41:47;Homepage;
81;2017-02-27 18:01:04;Homepage;
81;2017-03-10 21:20:08;Homepage;
81;2017-04-11 12:33:15;Homepage;
81;2017-04-17 02:47:53;Homepage;
81;2017-07-14 17:33:11;Questionnaire;15000
81;2017-08-15 15:51:09;Questionnaire;3000000
81;2017-11-23 20:47:47;Questionnaire;100000
82;2017-04-09 19:29:27;Homepage;
82;2017-04-25 02:45:37;Homepage;
82;2017-05-09 22:24:14;Homepage;
82;2017-05-25 11:09:22;Questionnaire;3000
82;2017-05-25 11:09:24;Questionnaire;3000
82;2017-05-26 14:29:49;Homepage;
82;2017-05-29 20:57:15;Homepage;
82;2017-05-30 19:31:52;Homepage;
82;2017-05-31 17:22:45;Homepage;
82;2017-11-23 20:48:29;Questionnaire;100000
83;2017-01-18 20:48:14;Homepage;
83;2017-05-25 11:08:35;Questionnaire;5000
83;2017-05-25 11:15:00;Questionnaire;3000
83;2017-06-01 14:54:03;Homepage;
83;2017-06-01 14:55:08;Homepage;
83;2017-06-07 21:16:41;Homepage;
83;2017-06-08 12:45:53;Homepage;
83;2017-06-08 22:08:02;Homepage;
83;2017-06-09 14:57:35;Homepage;
84;2017-01-18 19:48:07;Homepage;
